event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC 25: Ultimate Japan 3,2000-04-14,Sanae Kikuta,Eugene Jackson,win,0,16,8,2,2,2,33,20,0,5,4,1,0,0,33,26,SUB,1,4:38,1500.0,1546.53,1528.33,1518.2
UFC 25: Ultimate Japan 3,2000-04-14,Ikuhisa Minowa,Joe Slick,win,0,19,3,0,8,3,47,27,0,16,8,4,0,0,29,21,KO/TKO,3,1:54,1500.0,1527.19,1526.95,1500.24
UFC 25: Ultimate Japan 3,2000-04-14,Tito Ortiz,Wanderlei Silva,win,1,43,20,0,6,4,163,131,0,27,10,0,1,0,191,170,U-DEC,5,5:00,1528.84,1525.0,1548.62,1505.22
UFC 25: Ultimate Japan 3,2000-04-14,Murilo Bustamante,Yoji Anjo,win,0,21,11,1,4,4,37,23,0,6,0,0,0,0,7,1,SUB,2,0:31,1500.0,1477.32,1523.37,1453.95
UFC 25: Ultimate Japan 3,2000-04-14,Laverne Clark,Koji Oishi,win,0,45,13,0,0,0,174,138,0,4,1,0,11,3,17,13,M-DEC,3,5:00,1548.2,1500.0,1565.44,1482.76
UFC 26: Ultimate Field Of Dreams,2000-06-09,Amaury Bitetti,Alex Andrade,win,0,10,6,0,0,0,20,16,1,27,12,0,1,0,45,30,DQ,2,0:43,1475.0,1500.0,1496.44,1478.56
UFC 26: Ultimate Field Of Dreams,2000-06-09,Tyrone Roberts,David Dodd,win,0,60,16,0,1,1,163,105,0,31,10,0,2,0,49,27,U-DEC,3,5:00,1500.0,1478.67,1518.77,1459.9
UFC 26: Ultimate Field Of Dreams,2000-06-09,Ian Freeman,Nate Schroeder,win,0,26,16,0,1,1,34,23,0,18,9,0,6,1,23,12,KO/TKO,2,2:13,1475.0,1500.0,1501.8,1473.2
UFC 26: Ultimate Field Of Dreams,2000-06-09,Jens Pulver,Joao Roque,win,0,84,4,0,0,0,98,18,0,59,5,0,18,1,59,5,U-DEC,3,5:00,1525.0,1500.0,1543.56,1481.44
UFC 26: Ultimate Field Of Dreams,2000-06-09,Kevin Randleman,Pedro Rizzo,win,0,52,17,2,4,2,70,33,0,57,12,0,0,0,63,16,U-DEC,5,5:00,1524.23,1566.25,1546.64,1543.84
UFC 26: Ultimate Field Of Dreams,2000-06-09,Shonie Carter,Adrian Serrano,win,0,55,26,0,6,3,85,51,0,23,6,0,2,0,79,55,U-DEC,2,5:00,1520.0,1500.0,1538.85,1481.15
UFC 26: Ultimate Field Of Dreams,2000-06-09,Pat Miletich,John Alessio,win,0,18,9,1,2,2,53,44,0,2,1,2,0,0,10,9,SUB,2,1:43,1543.56,1500.0,1565.44,1478.12
UFC 26: Ultimate Field Of Dreams,2000-06-09,Matt Hughes,Marcelo Aguiar,win,0,31,18,0,3,2,42,29,0,2,2,0,0,0,21,21,KO/TKO,1,4:34,1518.67,1500.0,1542.33,1476.34
UFC 27: Ultimate Bad Boyz,2000-09-22,Brad Gumm,CJ Fernandes,draw,0,33,18,0,2,0,106,88,0,55,28,0,1,1,94,63,U-DEC,2,5:00,1480.0,1500.0,1480.58,1499.42
UFC 27: Ultimate Bad Boyz,2000-09-22,Jeff Monson,Tim Lajcik,win,0,62,31,0,4,1,160,122,0,14,5,0,1,0,54,40,U-DEC,2,5:00,1500.0,1473.86,1518.5,1455.36
UFC 27: Ultimate Bad Boyz,2000-09-22,Ian Freeman,Tedd Williams,win,0,61,30,0,0,0,86,55,0,29,25,0,10,1,50,46,U-DEC,3,5:00,1501.8,1523.08,1523.02,1501.86
UFC 27: Ultimate Bad Boyz,2000-09-22,Yuki Kondo,Alexandre Dantas,win,1,54,33,0,0,0,85,61,0,43,14,0,8,2,55,24,KO/TKO,3,2:28,1500.0,1500.0,1525.0,1475.0
UFC 27: Ultimate Bad Boyz,2000-09-22,Fabiano Iha,Laverne Clark,win,0,3,1,2,1,1,3,1,0,2,1,0,0,0,2,1,SUB,1,1:10,1458.13,1565.44,1490.62,1532.95
UFC 27: Ultimate Bad Boyz,2000-09-22,Jeremy Horn,Eugene Jackson,win,0,6,2,1,2,1,29,23,0,9,2,0,0,0,18,11,SUB,1,4:32,1568.01,1518.2,1589.45,1496.76
UFC 27: Ultimate Bad Boyz,2000-09-22,Maurice Smith,Bobby Hoffman,win,0,55,43,0,0,0,98,86,0,44,10,0,4,4,68,24,S-DEC,3,5:00,1526.99,1500.0,1545.44,1481.55
UFC 27: Ultimate Bad Boyz,2000-09-22,Pedro Rizzo,Dan Severn,win,1,7,2,0,0,0,7,2,0,3,0,0,1,0,4,1,KO/TKO,1,1:33,1543.84,1588.86,1572.06,1560.64
UFC 28: High Stakes,2000-11-17,Randy Couture,Kevin Randleman,win,0,41,28,1,1,1,85,71,0,19,15,1,2,2,51,47,KO/TKO,3,4:13,1589.82,1546.64,1611.73,1524.73
UFC 28: High Stakes,2000-11-17,Renato Sobral,Maurice Smith,win,0,17,7,2,5,4,89,68,0,12,5,0,0,0,67,60,M-DEC,3,5:00,1500.0,1545.44,1522.6,1522.84
UFC 28: High Stakes,2000-11-17,Josh Barnett,Gan McGee,win,0,24,17,1,1,1,55,44,0,21,10,0,5,2,35,24,KO/TKO,2,4:34,1500.0,1500.0,1525.0,1475.0
UFC 28: High Stakes,2000-11-17,Andrei Arlovski,Aaron Brink,win,0,4,2,2,1,1,4,2,0,5,0,0,1,0,5,0,SUB,1,0:55,1500.0,1500.0,1525.0,1475.0
UFC 28: High Stakes,2000-11-17,Mark Hughes,Alex Stiebling,win,0,19,9,3,4,2,78,68,0,7,4,1,0,0,42,38,U-DEC,2,5:00,1500.0,1500.0,1520.0,1480.0
UFC 28: High Stakes,2000-11-17,Ben Earwood,Chris Lytle,win,0,9,5,0,2,2,71,64,0,3,2,1,0,0,31,29,U-DEC,2,5:00,1500.0,1500.0,1520.0,1480.0
UFC 28: High Stakes,2000-11-17,Jens Pulver,John Lewis,win,1,3,1,0,0,0,3,1,0,1,0,0,0,0,1,0,KO/TKO,1,0:15,1543.56,1525.0,1567.23,1501.33
UFC 29: Defense of the Belts,2000-12-16,Chuck Liddell,Jeff Monson,win,0,77,42,0,0,0,80,45,0,20,6,0,17,1,32,18,U-DEC,3,5:00,1503.57,1518.5,1524.43,1497.64
UFC 29: Defense of the Belts,2000-12-16,Dennis Hallman,Matt Hughes,win,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,SUB,1,0:20,1500.0,1542.33,1528.03,1514.3
UFC 29: Defense of the Belts,2000-12-16,Evan Tanner,Lance Gibson,win,0,40,32,0,1,1,55,47,0,8,6,0,0,0,21,18,KO/TKO,1,4:58,1548.2,1525.0,1571.53,1501.67
UFC 29: Defense of the Belts,2000-12-16,Fabiano Iha,Daiju Takase,win,0,12,8,0,1,1,20,16,0,2,0,0,0,0,3,1,KO/TKO,1,2:24,1490.62,1459.56,1513.39,1436.79
UFC 29: Defense of the Belts,2000-12-16,Matt Lindland,Yoji Anjo,win,0,26,17,0,0,0,52,39,0,1,0,0,1,0,1,0,KO/TKO,1,2:58,1500.0,1453.95,1521.71,1432.24
UFC 29: Defense of the Belts,2000-12-16,Pat Miletich,Kenichi Yamamoto,win,0,28,16,2,3,3,43,31,0,7,3,0,4,0,7,3,SUB,2,1:58,1565.44,1542.24,1588.77,1518.91
UFC 29: Defense of the Belts,2000-12-16,Tito Ortiz,Yuki Kondo,win,0,22,16,2,2,2,40,31,1,4,2,0,0,0,4,2,SUB,1,1:52,1548.62,1525.0,1571.92,1501.7
UFC 30: Battle on the Boardwalk,2001-02-23,Tito Ortiz,Evan Tanner,win,0,7,7,0,1,1,7,7,0,1,0,0,0,0,1,0,KO/TKO,1,0:32,1571.92,1571.53,1596.89,1546.56
UFC 30: Battle on the Boardwalk,2001-02-23,Jens Pulver,Caol Uno,win,0,131,50,0,0,0,185,103,0,101,50,0,25,3,107,56,U-DEC,5,5:00,1567.23,1500.0,1583.41,1483.82
UFC 30: Battle on the Boardwalk,2001-02-23,Elvis Sinosic,Jeremy Horn,win,0,5,2,2,0,0,24,21,0,10,4,0,0,0,37,28,SUB,1,2:52,1500.0,1589.45,1531.3,1558.15
UFC 30: Battle on the Boardwalk,2001-02-23,Fabiano Iha,Phil Johns,win,0,6,3,1,2,1,6,3,0,3,2,0,1,0,7,6,SUB,1,1:40,1513.39,1500.0,1537.43,1475.96
UFC 30: Battle on the Boardwalk,2001-02-23,Bobby Hoffman,Mark Robinson,nc,1,23,20,0,0,0,67,64,0,1,0,0,0,0,2,1,Overturned,1,3:27,1481.55,1500.0,1481.55,1500.0
UFC 30: Battle on the Boardwalk,2001-02-23,Sean Sherk,Tiki Ghosn,win,0,16,12,0,5,4,146,134,0,7,1,0,0,0,16,10,SUB,2,4:47,1500.0,1475.0,1523.2,1451.8
UFC 30: Battle on the Boardwalk,2001-02-23,Pedro Rizzo,Josh Barnett,win,1,86,31,0,0,0,90,35,0,101,39,0,0,0,103,41,KO/TKO,2,4:21,1572.06,1525.0,1593.69,1503.37
UFC 30: Battle on the Boardwalk,2001-02-23,Phil Baroni,Curtis Stout,win,0,54,39,0,2,2,230,210,0,3,2,0,0,0,42,41,U-DEC,2,5:00,1500.0,1500.0,1520.0,1480.0
UFC 31: Locked and Loaded,2001-05-04,Tony DeSouza,Steve Berger,win,0,48,28,0,5,5,71,51,0,18,2,3,0,0,129,108,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC 31: Locked and Loaded,2001-05-04,BJ Penn,Joey Gilbert,win,0,32,22,0,2,2,86,76,0,7,3,0,1,0,15,11,KO/TKO,1,4:57,1500.0,1500.0,1525.0,1475.0
UFC 31: Locked and Loaded,2001-05-04,Matt Lindland,Ricardo Almeida,win,0,49,22,0,5,5,153,118,0,18,9,0,1,0,25,16,DQ,3,4:21,1521.71,1500.0,1540.46,1481.25
UFC 31: Locked and Loaded,2001-05-04,Semmy Schilt,Pete Williams,win,2,26,15,0,0,0,34,22,0,9,6,0,4,1,18,14,KO/TKO,2,1:28,1500.0,1525.53,1526.83,1498.7
UFC 31: Locked and Loaded,2001-05-04,Shonie Carter,Matt Serra,win,2,33,18,0,3,2,65,49,0,25,10,3,13,2,44,27,KO/TKO,3,4:51,1538.85,1500.0,1561.07,1477.78
UFC 31: Locked and Loaded,2001-05-04,Chuck Liddell,Kevin Randleman,win,1,5,3,0,0,0,6,4,0,0,0,0,2,0,1,1,KO/TKO,1,1:18,1524.43,1524.73,1549.45,1499.71
UFC 31: Locked and Loaded,2001-05-04,Carlos Newton,Pat Miletich,win,0,52,14,1,6,4,96,53,0,76,28,0,0,0,100,50,SUB,3,2:50,1500.0,1588.77,1531.25,1557.52
UFC 31: Locked and Loaded,2001-05-04,Randy Couture,Pedro Rizzo,win,0,118,69,0,15,3,197,147,1,108,42,0,0,0,144,76,U-DEC,5,5:00,1611.73,1593.69,1630.69,1574.73
UFC 32: Showdown in the Meadowlands,2001-06-29,Tito Ortiz,Elvis Sinosic,win,0,59,35,0,1,1,82,58,0,8,3,0,0,0,18,12,KO/TKO,1,3:32,1596.89,1531.3,1617.23,1510.96
UFC 32: Showdown in the Meadowlands,2001-06-29,BJ Penn,Din Thomas,win,1,8,6,0,1,0,13,11,0,5,1,0,1,1,29,25,KO/TKO,1,2:42,1525.0,1500.0,1548.2,1476.8
UFC 32: Showdown in the Meadowlands,2001-06-29,Josh Barnett,Semmy Schilt,win,0,17,10,1,1,1,28,21,0,1,1,0,0,0,6,4,SUB,1,4:21,1503.37,1526.83,1530.06,1500.14
UFC 32: Showdown in the Meadowlands,2001-06-29,Vladimir Matyushenko,Yuki Kondo,win,0,28,17,0,3,3,146,119,0,3,1,0,2,0,83,79,U-DEC,3,5:00,1500.0,1501.7,1520.1,1481.6
UFC 32: Showdown in the Meadowlands,2001-06-29,Ricco Rodriguez,Andrei Arlovski,win,0,50,30,1,8,2,84,64,0,26,11,0,1,0,33,18,KO/TKO,3,1:23,1500.0,1525.0,1526.8,1498.2
UFC 32: Showdown in the Meadowlands,2001-06-29,Tony DeSouza,Paul Rodriguez,win,0,3,1,2,0,0,3,1,0,2,2,0,1,0,2,2,SUB,1,1:05,1520.0,1500.0,1543.56,1476.44
UFC 32: Showdown in the Meadowlands,2001-06-29,Caol Uno,Fabiano Iha,win,0,17,8,0,4,2,24,14,0,13,6,1,0,0,14,7,KO/TKO,1,1:48,1483.82,1537.43,1512.65,1508.6
UFC 32: Showdown in the Meadowlands,2001-06-29,Pat Miletich,Shonie Carter,win,1,16,10,0,1,1,83,76,0,42,14,0,0,0,47,18,KO/TKO,2,2:42,1557.52,1561.07,1582.78,1535.81
UFC 33: Victory in Vegas,2001-09-28,Din Thomas,Fabiano Iha,win,0,69,42,0,1,1,128,98,0,45,19,2,7,2,78,46,U-DEC,3,5:00,1476.8,1508.6,1498.63,1486.77
UFC 33: Victory in Vegas,2001-09-28,Ricardo Almeida,Eugene Jackson,win,0,4,4,1,1,1,17,16,0,4,1,2,2,2,23,18,SUB,1,4:06,1481.25,1496.76,1507.37,1470.64
UFC 33: Victory in Vegas,2001-09-28,Jutaro Nakao,Tony DeSouza,win,1,8,8,0,1,0,16,16,0,5,1,0,0,0,49,45,KO/TKO,2,0:15,1500.0,1543.56,1528.12,1515.44
UFC 33: Victory in Vegas,2001-09-28,Dave Menne,Gil Castillo,win,0,125,70,4,1,1,241,180,0,25,9,0,19,7,126,110,U-DEC,5,5:00,1518.67,1500.0,1537.6,1481.07
UFC 33: Victory in Vegas,2001-09-28,Matt Serra,Yves Edwards,win,0,17,9,3,12,3,31,20,0,14,9,0,0,0,33,27,M-DEC,3,5:00,1477.78,1500.0,1499.06,1478.72
UFC 33: Victory in Vegas,2001-09-28,Chuck Liddell,Murilo Bustamante,win,1,78,27,0,0,0,78,27,0,30,15,0,20,2,30,15,U-DEC,3,5:00,1549.45,1523.37,1567.95,1504.87
UFC 33: Victory in Vegas,2001-09-28,Jens Pulver,Dennis Hallman,win,0,60,27,1,0,0,136,100,0,48,15,3,12,2,91,56,U-DEC,5,5:00,1583.41,1528.03,1600.25,1511.19
UFC 33: Victory in Vegas,2001-09-28,Tito Ortiz,Vladimir Matyushenko,win,0,84,64,0,9,5,269,248,0,49,19,0,6,1,138,103,U-DEC,5,5:00,1617.23,1520.1,1631.78,1505.55
UFC 34: High Voltage,2001-11-02,Matt Hughes,Carlos Newton,win,0,14,8,1,4,4,20,14,0,7,2,1,0,0,23,18,KO/TKO,2,1:27,1514.3,1531.25,1540.52,1505.03
UFC 34: High Voltage,2001-11-02,Randy Couture,Pedro Rizzo,win,0,52,41,0,5,3,111,98,0,34,13,0,1,1,42,20,KO/TKO,3,3:22,1630.69,1574.73,1651.7,1553.72
UFC 34: High Voltage,2001-11-02,Ricco Rodriguez,Pete Williams,win,0,43,26,1,6,5,107,86,0,6,4,1,0,0,13,10,KO/TKO,2,4:02,1526.8,1498.7,1549.78,1475.72
UFC 34: High Voltage,2001-11-02,BJ Penn,Caol Uno,win,1,6,5,0,1,1,6,5,0,1,0,0,0,0,1,0,KO/TKO,1,0:11,1548.2,1512.65,1570.65,1490.2
UFC 34: High Voltage,2001-11-02,Evan Tanner,Homer Moore,win,0,4,4,4,0,0,7,6,0,8,4,0,3,2,16,12,SUB,2,0:55,1546.56,1500.0,1568.23,1478.33
UFC 34: High Voltage,2001-11-02,Matt Lindland,Phil Baroni,win,0,94,71,0,9,4,242,215,1,54,32,2,1,0,103,80,M-DEC,3,5:00,1540.46,1520.0,1559.28,1501.18
UFC 34: High Voltage,2001-11-02,Frank Mir,Roberto Traven,win,0,7,3,1,0,0,11,6,0,2,1,0,0,0,2,1,SUB,1,1:05,1500.0,1500.0,1525.0,1475.0
UFC 34: High Voltage,2001-11-02,Josh Barnett,Bobby Hoffman,win,0,20,17,1,2,2,88,83,0,14,6,1,2,1,31,21,KO/TKO,2,4:25,1530.06,1481.55,1551.59,1460.02
UFC 35: Throwdown,2002-01-11,Eugene Jackson,Keith Rockel,win,0,3,1,1,1,0,47,44,0,10,6,2,2,2,25,21,SUB,2,1:14,1470.64,1500.0,1497.75,1472.89
UFC 35: Throwdown,2002-01-11,Gil Castillo,Chris Brennan,win,0,33,17,0,3,3,150,120,0,23,8,1,2,0,115,97,U-DEC,3,5:00,1481.07,1500.0,1502.16,1478.91
UFC 35: Throwdown,2002-01-11,Kevin Randleman,Renato Sobral,win,0,39,18,0,1,1,100,72,0,3,2,5,0,0,26,24,U-DEC,3,5:00,1499.71,1522.6,1521.03,1501.28
UFC 35: Throwdown,2002-01-11,Andrei Semenov,Ricardo Almeida,win,1,29,5,0,0,0,59,35,0,35,12,5,4,1,35,12,KO/TKO,2,2:01,1500.0,1507.37,1525.53,1481.84
UFC 35: Throwdown,2002-01-11,Chuck Liddell,Amar Suloev,win,0,144,46,0,0,0,144,46,0,69,26,0,0,0,69,26,U-DEC,3,5:00,1567.95,1500.0,1584.09,1483.86
UFC 35: Throwdown,2002-01-11,Murilo Bustamante,Dave Menne,win,1,12,9,0,7,2,17,14,0,33,14,0,0,0,42,23,KO/TKO,2,0:44,1504.87,1537.6,1532.22,1510.25
UFC 35: Throwdown,2002-01-11,Ricco Rodriguez,Jeff Monson,win,0,65,42,1,4,3,126,100,0,20,7,0,6,2,60,45,KO/TKO,3,3:00,1549.78,1497.64,1571.06,1476.36
UFC 35: Throwdown,2002-01-11,Jens Pulver,BJ Penn,win,0,98,38,0,1,1,186,122,0,93,49,2,10,7,210,161,M-DEC,5,5:00,1600.25,1570.65,1618.55,1552.35
UFC 36: Worlds Collide,2002-03-22,Josh Barnett,Randy Couture,win,0,75,44,1,0,0,85,53,0,21,18,0,3,1,37,33,KO/TKO,2,4:35,1551.59,1651.7,1583.6,1619.69
UFC 36: Worlds Collide,2002-03-22,Pedro Rizzo,Andrei Arlovski,win,1,80,27,0,0,0,80,27,0,95,38,0,0,0,95,38,KO/TKO,3,1:45,1553.72,1498.2,1574.76,1477.16
UFC 36: Worlds Collide,2002-03-22,Matt Hughes,Hayato Sakurai,win,0,58,36,0,11,9,137,112,1,12,5,0,0,0,22,14,KO/TKO,4,3:01,1540.52,1500.0,1562.62,1477.9
UFC 36: Worlds Collide,2002-03-22,Evan Tanner,Elvis Sinosic,win,0,13,7,0,0,0,18,12,0,8,4,0,0,0,11,7,KO/TKO,1,2:06,1568.23,1510.96,1589.15,1490.04
UFC 36: Worlds Collide,2002-03-22,Frank Mir,Pete Williams,win,0,6,4,1,0,0,6,4,0,1,0,0,1,1,1,0,SUB,1,0:46,1525.0,1475.72,1546.48,1454.24
UFC 36: Worlds Collide,2002-03-22,Matt Serra,Kelly Dullanty,win,0,8,2,3,3,1,20,14,0,1,0,0,0,0,21,17,SUB,1,2:58,1499.06,1500.0,1524.13,1474.93
UFC 36: Worlds Collide,2002-03-22,Sean Sherk,Jutaro Nakao,win,0,30,21,0,14,7,241,227,0,20,4,0,0,0,24,8,U-DEC,3,5:00,1523.2,1528.12,1543.48,1507.84
UFC 36: Worlds Collide,2002-03-22,Matt Lindland,Pat Miletich,win,0,40,20,0,1,1,85,62,0,2,1,0,0,0,2,1,KO/TKO,1,3:09,1559.28,1582.78,1585.97,1556.09
UFC 37: High Impact,2002-05-10,Robbie Lawler,Aaron Riley,win,1,153,64,0,8,6,176,87,0,130,55,1,3,0,170,93,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC 37: High Impact,2002-05-10,Benji Radach,Steve Berger,nc,1,12,10,0,0,0,12,10,0,2,0,0,0,0,2,0,Overturned,1,0:27,1500.0,1480.0,1500.0,1480.0
UFC 37: High Impact,2002-05-10,Ivan Salaverry,Andrei Semenov,win,0,72,43,8,2,2,190,156,0,46,5,1,2,1,46,5,KO/TKO,3,2:27,1500.0,1525.53,1526.83,1498.7
UFC 37: High Impact,2002-05-10,Caol Uno,Yves Edwards,win,0,32,19,1,6,3,81,58,0,23,13,1,1,1,42,30,U-DEC,3,5:00,1490.2,1478.72,1509.54,1459.38
UFC 37: High Impact,2002-05-10,Phil Baroni,Amar Suloev,win,0,23,11,0,2,0,33,19,0,15,9,1,1,1,15,9,KO/TKO,1,2:59,1501.18,1483.86,1524.93,1460.11
UFC 37: High Impact,2002-05-10,BJ Penn,Paul Creighton,win,0,56,39,0,0,0,108,91,0,8,6,0,8,3,10,8,KO/TKO,2,3:23,1552.35,1500.0,1573.61,1478.74
UFC 37: High Impact,2002-05-10,Ricco Rodriguez,Tsuyoshi Kohsaka,win,0,33,19,1,5,3,77,58,0,11,6,0,1,1,33,27,KO/TKO,2,3:25,1571.06,1479.84,1589.64,1461.26
UFC 37: High Impact,2002-05-10,Murilo Bustamante,Matt Lindland,win,1,40,17,2,2,2,62,39,0,66,35,1,3,0,113,82,SUB,3,1:33,1532.22,1585.97,1561.06,1557.13
UFC 37.5: As Real As It Gets,2002-06-22,Benji Radach,Nick Serra,win,1,46,26,0,0,0,92,67,0,8,0,2,10,1,31,23,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC 37.5: As Real As It Gets,2002-06-22,Pete Spratt,Zach Light,win,0,5,3,1,0,0,7,5,0,5,2,0,1,1,16,13,SUB,1,2:25,1500.0,1500.0,1525.0,1475.0
UFC 37.5: As Real As It Gets,2002-06-22,Chuck Liddell,Vitor Belfort,win,1,78,43,0,0,0,95,59,0,42,20,0,4,3,49,26,U-DEC,3,5:00,1584.09,1525.0,1600.72,1508.37
UFC 37.5: As Real As It Gets,2002-06-22,Tony Fryklund,Rodrigo Ruas,win,1,102,60,1,0,0,174,127,0,31,11,0,0,0,42,19,KO/TKO,2,3:34,1500.0,1500.0,1525.0,1475.0
UFC 37.5: As Real As It Gets,2002-06-22,Yves Edwards,Joao Pierini,win,0,9,6,0,0,0,9,6,0,7,1,0,0,0,7,1,KO/TKO,1,1:19,1459.38,1500.0,1487.29,1472.09
UFC 37.5: As Real As It Gets,2002-06-22,Robbie Lawler,Steve Berger,win,1,51,28,0,1,1,62,39,0,37,11,0,3,1,54,28,KO/TKO,2,0:27,1520.0,1480.0,1542.13,1457.87
UFC 38: Brawl at the Hall,2002-07-13,Evan Tanner,Chris Haseman,win,0,98,70,0,5,3,161,131,0,20,14,2,0,0,56,49,U-DEC,3,5:00,1589.15,1500.0,1604.13,1485.02
UFC 38: Brawl at the Hall,2002-07-13,Renato Sobral,Elvis Sinosic,win,0,90,42,0,4,4,174,117,0,20,7,0,1,0,99,79,U-DEC,3,5:00,1501.28,1490.04,1520.63,1470.69
UFC 38: Brawl at the Hall,2002-07-13,Phillip Miller,James Zikic,win,0,53,30,0,22,4,114,82,0,66,29,1,1,0,93,55,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC 38: Brawl at the Hall,2002-07-13,Genki Sudo,Leigh Remedios,win,0,29,9,3,3,2,37,17,0,12,5,0,0,0,42,32,SUB,2,1:38,1500.0,1500.0,1525.0,1475.0
UFC 38: Brawl at the Hall,2002-07-13,Mark Weir,Eugene Jackson,win,1,6,4,0,0,0,6,4,0,1,0,0,0,0,1,0,KO/TKO,1,0:10,1500.0,1497.75,1524.84,1472.91
UFC 38: Brawl at the Hall,2002-07-13,Ian Freeman,Frank Mir,win,0,44,34,0,0,0,70,60,0,10,6,3,5,1,10,6,KO/TKO,1,4:35,1523.02,1546.48,1549.71,1519.79
UFC 38: Brawl at the Hall,2002-07-13,Matt Hughes,Carlos Newton,win,0,77,58,1,6,4,123,104,0,9,3,1,1,0,14,8,KO/TKO,4,3:37,1562.62,1505.03,1583.51,1484.14
UFC 39: The Warriors Return,2002-09-27,Tim Sylvia,Wesley Correira,win,0,214,138,0,0,0,232,155,0,65,26,0,1,0,65,26,KO/TKO,2,1:43,1500.0,1500.0,1525.0,1475.0
UFC 39: The Warriors Return,2002-09-27,BJ Penn,Matt Serra,win,0,52,32,0,1,1,92,71,0,49,8,1,17,1,63,22,U-DEC,3,5:00,1573.61,1524.13,1590.78,1506.96
UFC 39: The Warriors Return,2002-09-27,Caol Uno,Din Thomas,win,0,56,35,0,0,0,112,85,0,24,11,4,6,3,78,59,U-DEC,3,5:00,1509.54,1498.63,1528.91,1479.26
UFC 39: The Warriors Return,2002-09-27,Ricco Rodriguez,Randy Couture,win,0,80,39,1,5,4,172,128,0,78,39,0,5,5,114,75,KO/TKO,5,3:04,1589.64,1619.69,1616.8,1592.53
UFC 39: The Warriors Return,2002-09-27,Phil Baroni,Dave Menne,win,1,13,8,0,0,0,13,8,0,7,1,0,0,0,7,1,KO/TKO,1,0:18,1524.93,1510.25,1548.87,1486.31
UFC 39: The Warriors Return,2002-09-27,Matt Lindland,Ivan Salaverry,win,0,63,16,0,9,6,145,85,0,70,32,0,2,0,89,50,U-DEC,3,5:00,1557.13,1526.83,1575.39,1508.57
UFC 39: The Warriors Return,2002-09-27,Sean Sherk,Benji Radach,win,0,8,6,0,5,1,17,15,0,18,7,0,0,0,47,36,KO/TKO,1,4:16,1543.48,1520.0,1566.79,1496.69
UFC 39: The Warriors Return,2002-09-27,Gan McGee,Pedro Rizzo,win,0,58,17,0,3,0,58,17,0,28,14,0,0,0,28,14,KO/TKO,1,5:00,1475.0,1574.76,1506.99,1542.77
UFC 40: Vendetta,2002-11-22,Tito Ortiz,Ken Shamrock,win,0,126,74,1,5,3,214,155,0,44,12,0,1,0,84,48,KO/TKO,3,5:00,1631.78,1535.09,1650.0,1516.87
UFC 40: Vendetta,2002-11-22,Matt Hughes,Gil Castillo,win,0,32,22,0,1,1,46,36,0,2,1,0,0,0,2,1,KO/TKO,1,5:00,1583.51,1502.16,1602.76,1482.91
UFC 40: Vendetta,2002-11-22,Carlos Newton,Pete Spratt,win,0,0,0,1,1,1,0,0,0,2,1,0,0,0,4,3,SUB,1,1:45,1484.14,1525.0,1512.07,1497.07
UFC 40: Vendetta,2002-11-22,Chuck Liddell,Renato Sobral,win,1,35,13,0,0,0,35,13,0,18,10,0,2,0,18,10,KO/TKO,1,2:55,1600.72,1520.63,1620.06,1501.29
UFC 40: Vendetta,2002-11-22,Andrei Arlovski,Ian Freeman,win,1,26,14,0,0,0,26,14,0,11,1,0,0,0,11,1,KO/TKO,1,1:18,1477.16,1549.71,1507.31,1519.56
UFC 40: Vendetta,2002-11-22,Vladimir Matyushenko,Travis Wiuff,win,0,32,24,0,3,2,66,56,0,0,0,1,3,0,3,3,KO/TKO,1,4:10,1505.55,1500.0,1530.15,1475.4
UFC 40: Vendetta,2002-11-22,Phillip Miller,Mark Weir,win,0,21,10,1,2,2,33,20,1,31,19,3,0,0,57,39,SUB,2,4:50,1520.0,1524.84,1545.35,1499.49
UFC 40: Vendetta,2002-11-22,Robbie Lawler,Tiki Ghosn,win,1,11,5,0,0,0,11,5,0,14,7,0,0,0,14,7,KO/TKO,1,1:29,1542.13,1451.8,1560.77,1433.16
UFC 41: Onslaught,2003-02-28,Gan McGee,Alexandre Dantas,win,0,23,9,0,0,0,28,13,0,4,1,1,7,0,4,1,KO/TKO,1,4:49,1506.99,1475.0,1529.69,1452.3
UFC 41: Onslaught,2003-02-28,Tim Sylvia,Ricco Rodriguez,win,1,25,12,0,0,0,28,15,0,10,7,1,2,0,13,10,KO/TKO,1,3:09,1525.0,1616.8,1556.46,1585.34
UFC 41: Onslaught,2003-02-28,Frank Mir,David Abbott,win,0,1,0,2,2,0,1,0,0,5,1,0,0,0,6,2,SUB,1,0:46,1519.79,1475.9,1541.65,1454.04
