id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
8256,UFC 22: Only One Can be Champion,1999-09-24,Chuck Liddell,Paul Jones,win,KO/TKO,1,3:53,0,13,28,19,34,0,0,0,,,,,,,0,5,7,6,8,0,5,0,,,,,,,1475.0,1503.57,1525.0,1496.43
8257,UFC 22: Only One Can be Champion,1999-09-24,Matt Hughes,Valeri Ignatov,win,U-DEC,3,5:00,0,77,117,124,164,5,9,0,,,,,,,0,7,25,45,64,0,0,1,,,,,,,1500.0,1518.67,1476.8,1458.13
8258,UFC 22: Only One Can be Champion,1999-09-24,John Lewis,Lowell Anderson,win,KO/TKO,3,0:13,0,20,61,34,77,1,1,0,,,,,,,0,9,33,17,41,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8259,UFC 22: Only One Can be Champion,1999-09-24,Jens Pulver,Alfonso Alcarez,draw,M-DEC,2,5:00,0,48,81,69,105,0,1,1,,,,,,,0,34,62,69,101,1,2,0,,,,,,,1500.0,1500.0,1500.0,1500.0
8236,UFC 23: Ultimate Japan 2,1999-11-19,Katsuhisa Fujii,Masutatsu Yano,win,KO/TKO,2,3:12,1,18,41,22,45,0,0,0,,,,,,,0,18,49,27,61,1,3,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8235,UFC 23: Ultimate Japan 2,1999-11-19,Kenichi Yamamoto,Daiju Takase,win,U-DEC,3,5:00,0,20,26,36,45,0,0,0,,,,,,,0,5,9,12,17,0,0,0,,,,,,,1500.0,1518.67,1476.8,1458.13
8234,UFC 23: Ultimate Japan 2,1999-11-19,Eugene Jackson,Keiichiro Yamamiya,win,KO/TKO,3,3:12,1,22,105,47,131,0,1,0,,,,,,,0,14,58,18,62,0,0,0,,,,,,,1523.2,1546.53,1500.0,1476.67
8232,UFC 23: Ultimate Japan 2,1999-11-19,Kenichi Yamamoto,Katsuhisa Fujii,win,SUB,2,4:15,0,1,4,1,4,0,0,1,,,,,,,0,27,63,93,135,2,3,0,,,,,,,1518.67,1544.13,1525.0,1499.54
8231,UFC 23: Ultimate Japan 2,1999-11-19,Pedro Rizzo,Tsuyoshi Kohsaka,win,KO/TKO,3,1:17,1,14,47,14,47,0,0,0,,,,,,,0,14,33,14,33,0,3,0,,,,,,,1544.29,1566.25,1501.8,1479.84
8230,UFC 23: Ultimate Japan 2,1999-11-19,Kevin Randleman,Pete Williams,win,U-DEC,5,5:00,0,10,43,52,93,6,11,2,,,,,,,1,8,21,55,74,0,0,1,,,,,,,1501.57,1524.24,1548.2,1525.53
8233,UFC 23: Ultimate Japan 2,1999-11-19,Joe Slick,Jason DeLucia,win,KO/TKO,1,1:28,0,2,2,2,2,1,2,0,,,,,,,0,1,1,1,1,0,0,0,,,,,,,1500.0,1526.88,1526.18,1499.3
8245,UFC 24: First Defense,2000-03-10,Tedd Williams,Steve Judson,win,KO/TKO,1,3:23,1,9,19,13,23,0,0,0,,,,,,,0,14,27,21,36,0,1,0,,,,,,,1500.0,1523.08,1473.2,1450.12
8246,UFC 24: First Defense,2000-03-10,Lance Gibson,Jermaine Andre,win,KO/TKO,3,3:35,1,33,53,102,129,2,4,1,,,,,,,1,27,47,39,59,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8247,UFC 24: First Defense,2000-03-10,Dave Menne,Fabiano Iha,win,U-DEC,3,5:00,0,37,99,130,199,0,0,1,,,,,,,0,8,22,44,61,1,12,0,,,,,,,1500.0,1518.67,1476.8,1458.13
8248,UFC 24: First Defense,2000-03-10,Bob Cook,Tiki Ghosn,win,SUB,2,1:29,0,22,47,53,78,1,5,2,,,,,,,0,24,63,26,65,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8249,UFC 24: First Defense,2000-03-10,Jens Pulver,David Velasquez,win,KO/TKO,2,2:41,0,54,107,69,123,3,3,2,,,,,,,0,20,37,44,64,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8250,UFC 24: First Defense,2000-03-10,Scott Adams,Ian Freeman,win,SUB,1,3:09,0,0,0,10,11,1,1,4,,,,,,,0,0,0,3,3,0,0,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8251,UFC 24: First Defense,2000-03-10,Shonie Carter,Brad Gumm,win,U-DEC,2,5:00,0,22,40,55,74,5,6,0,,,,,,,0,12,35,43,68,0,2,1,,,,,,,1500.0,1520.0,1500.0,1480.0
8228,UFC 25: Ultimate Japan 3,2000-04-14,Ikuhisa Minowa,Joe Slick,win,KO/TKO,3,1:54,0,3,19,27,47,3,8,0,,,,,,,0,8,16,21,29,0,0,4,,,,,,,1500.0,1526.93,1526.88,1499.95
8229,UFC 25: Ultimate Japan 3,2000-04-14,Laverne Clark,Koji Oishi,win,M-DEC,3,5:00,0,13,45,138,174,0,0,0,,,,,,,0,1,4,13,17,3,11,0,,,,,,,1548.2,1565.44,1500.0,1482.76
8227,UFC 25: Ultimate Japan 3,2000-04-14,Ron Waterman,Satoshi Honma,win,U-DEC,3,5:00,0,51,62,142,161,3,5,1,,,,,,,0,6,13,30,40,0,0,1,,,,,,,1495.64,1515.89,1500.0,1479.75
8225,UFC 25: Ultimate Japan 3,2000-04-14,Murilo Bustamante,Yoji Anjo,win,SUB,2,0:31,0,11,21,23,37,4,4,1,,,,,,,0,0,6,1,7,0,0,0,,,,,,,1500.0,1523.37,1477.32,1453.95
8224,UFC 25: Ultimate Japan 3,2000-04-14,Tito Ortiz,Wanderlei Silva,win,U-DEC,5,5:00,1,20,43,131,163,4,6,0,,,,,,,0,10,27,170,191,0,1,0,,,,,,,1527.17,1547.05,1525.0,1505.12
8226,UFC 25: Ultimate Japan 3,2000-04-14,Sanae Kikuta,Eugene Jackson,win,SUB,1,4:38,0,8,16,20,33,2,2,2,,,,,,,0,4,5,26,33,0,0,1,,,,,,,1500.0,1528.33,1546.53,1518.2
8237,UFC 26: Ultimate Field Of Dreams,2000-06-09,Kevin Randleman,Pedro Rizzo,win,U-DEC,5,5:00,0,17,52,33,70,2,4,2,,,,,,,0,12,57,16,63,0,0,0,,,,,,,1524.24,1546.65,1566.25,1543.84
8238,UFC 26: Ultimate Field Of Dreams,2000-06-09,Tyrone Roberts,David Dodd,win,U-DEC,3,5:00,0,16,60,105,163,1,1,0,,,,,,,0,10,31,27,49,0,2,0,,,,,,,1500.0,1518.77,1478.67,1459.9
8239,UFC 26: Ultimate Field Of Dreams,2000-06-09,Pat Miletich,John Alessio,win,SUB,2,1:43,0,9,18,44,53,2,2,1,,,,,,,0,1,2,9,10,0,0,2,,,,,,,1543.56,1565.44,1500.0,1478.12
8240,UFC 26: Ultimate Field Of Dreams,2000-06-09,Amaury Bitetti,Alex Andrade,win,DQ,2,0:43,0,6,10,16,20,0,0,0,,,,,,,1,12,27,30,45,0,1,0,,,,,,,1475.0,1496.44,1500.0,1478.56
8241,UFC 26: Ultimate Field Of Dreams,2000-06-09,Matt Hughes,Marcelo Aguiar,win,KO/TKO,1,4:34,0,18,31,29,42,2,3,0,,,,,,,0,2,2,21,21,0,0,0,,,,,,,1518.67,1542.33,1500.0,1476.34
8242,UFC 26: Ultimate Field Of Dreams,2000-06-09,Jens Pulver,Joao Roque,win,U-DEC,3,5:00,0,4,84,18,98,0,0,0,,,,,,,0,5,59,5,59,1,18,0,,,,,,,1525.0,1543.56,1500.0,1481.44
8243,UFC 26: Ultimate Field Of Dreams,2000-06-09,Ian Freeman,Nate Schroeder,win,KO/TKO,2,2:13,0,16,26,23,34,1,1,0,,,,,,,0,9,18,12,23,1,6,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8244,UFC 26: Ultimate Field Of Dreams,2000-06-09,Shonie Carter,Adrian Serrano,win,U-DEC,2,5:00,0,26,55,51,85,3,6,0,,,,,,,0,6,23,55,79,0,2,0,,,,,,,1520.0,1538.85,1500.0,1481.15
8223,UFC 27: Ultimate Bad Boyz,2000-09-22,Brad Gumm,CJ Fernandes,draw,U-DEC,2,5:00,0,18,33,88,106,0,2,0,,,,,,,0,28,55,63,94,1,1,0,,,,,,,1480.0,1480.58,1500.0,1499.42
8222,UFC 27: Ultimate Bad Boyz,2000-09-22,Jeff Monson,Tim Lajcik,win,U-DEC,2,5:00,0,31,62,122,160,1,4,0,,,,,,,0,5,14,40,54,0,1,0,,,,,,,1500.0,1518.5,1473.86,1455.36
8221,UFC 27: Ultimate Bad Boyz,2000-09-22,Ian Freeman,Tedd Williams,win,U-DEC,3,5:00,0,30,61,55,86,0,0,0,,,,,,,0,25,29,46,50,1,10,0,,,,,,,1501.8,1523.02,1523.08,1501.86
8220,UFC 27: Ultimate Bad Boyz,2000-09-22,Yuki Kondo,Alexandre Dantas,win,KO/TKO,3,2:28,1,33,54,61,85,0,0,0,,,,,,,0,14,43,24,55,2,8,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8219,UFC 27: Ultimate Bad Boyz,2000-09-22,Fabiano Iha,Laverne Clark,win,SUB,1,1:10,0,1,3,1,3,1,1,2,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1458.13,1490.62,1565.44,1532.95
8218,UFC 27: Ultimate Bad Boyz,2000-09-22,Jeremy Horn,Eugene Jackson,win,SUB,1,4:32,0,2,6,23,29,1,2,1,,,,,,,0,2,9,11,18,0,0,0,,,,,,,1568.01,1589.45,1518.2,1496.76
8217,UFC 27: Ultimate Bad Boyz,2000-09-22,Maurice Smith,Bobby Hoffman,win,S-DEC,3,5:00,0,43,55,86,98,0,0,0,,,,,,,0,10,44,24,68,4,4,0,,,,,,,1527.06,1545.51,1500.0,1481.55
8216,UFC 27: Ultimate Bad Boyz,2000-09-22,Pedro Rizzo,Dan Severn,win,KO/TKO,1,1:33,1,2,7,2,7,0,0,0,,,,,,,0,0,3,1,4,0,1,0,,,,,,,1543.84,1572.41,1593.81,1565.24
8209,UFC 28: High Stakes,2000-11-17,Randy Couture,Kevin Randleman,win,KO/TKO,3,4:13,0,28,41,71,85,1,1,1,,,,,,,0,15,19,47,51,2,2,1,,,,,,,1591.4,1613.2,1546.65,1524.85
8210,UFC 28: High Stakes,2000-11-17,Renato Sobral,Maurice Smith,win,M-DEC,3,5:00,0,7,17,68,89,4,5,2,,,,,,,0,5,12,60,67,0,0,0,,,,,,,1500.0,1522.6,1545.51,1522.91
8211,UFC 28: High Stakes,2000-11-17,Josh Barnett,Gan McGee,win,KO/TKO,2,4:34,0,17,24,44,55,1,1,1,,,,,,,0,10,21,24,35,2,5,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8212,UFC 28: High Stakes,2000-11-17,Andrei Arlovski,Aaron Brink,win,SUB,1,0:55,0,2,4,2,4,1,1,2,,,,,,,0,0,5,0,5,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8213,UFC 28: High Stakes,2000-11-17,Jens Pulver,John Lewis,win,KO/TKO,1,0:15,1,1,3,1,3,0,0,0,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1543.56,1567.23,1525.0,1501.33
8214,UFC 28: High Stakes,2000-11-17,Mark Hughes,Alex Stiebling,win,U-DEC,2,5:00,0,9,19,68,78,2,4,3,,,,,,,0,4,7,38,42,0,0,1,,,,,,,1500.0,1520.0,1500.0,1480.0
8215,UFC 28: High Stakes,2000-11-17,Ben Earwood,Chris Lytle,win,U-DEC,2,5:00,0,5,9,64,71,2,2,0,,,,,,,0,2,3,29,31,0,0,1,,,,,,,1500.0,1520.0,1500.0,1480.0
8208,UFC 29: Defense of the Belts,2000-12-16,Chuck Liddell,Jeff Monson,win,U-DEC,3,5:00,0,42,77,45,80,0,0,0,,,,,,,0,6,20,18,32,1,17,0,,,,,,,1503.57,1524.43,1518.5,1497.64
8207,UFC 29: Defense of the Belts,2000-12-16,Dennis Hallman,Matt Hughes,win,SUB,1,0:20,0,0,0,0,0,0,0,1,,,,,,,0,1,1,1,1,1,1,0,,,,,,,1500.0,1528.03,1542.33,1514.3
8205,UFC 29: Defense of the Belts,2000-12-16,Fabiano Iha,Daiju Takase,win,KO/TKO,1,2:24,0,8,12,16,20,1,1,0,,,,,,,0,0,2,1,3,0,0,0,,,,,,,1490.62,1513.29,1458.13,1435.46
8206,UFC 29: Defense of the Belts,2000-12-16,Evan Tanner,Lance Gibson,win,KO/TKO,1,4:58,0,32,40,47,55,1,1,0,,,,,,,0,6,8,18,21,0,0,0,,,,,,,1548.2,1571.53,1525.0,1501.67
8203,UFC 29: Defense of the Belts,2000-12-16,Pat Miletich,Kenichi Yamamoto,win,SUB,2,1:58,0,16,28,31,43,3,3,2,,,,,,,0,3,7,3,7,0,4,0,,,,,,,1565.44,1588.91,1544.13,1520.66
8202,UFC 29: Defense of the Belts,2000-12-16,Tito Ortiz,Yuki Kondo,win,SUB,1,1:52,0,16,22,31,40,2,2,2,,,,,,,1,2,4,2,4,0,0,0,,,,,,,1547.05,1570.47,1525.0,1501.58
8204,UFC 29: Defense of the Belts,2000-12-16,Matt Lindland,Yoji Anjo,win,KO/TKO,1,2:58,0,17,26,39,52,0,0,0,,,,,,,0,0,1,0,1,0,1,0,,,,,,,1500.0,1521.71,1453.95,1432.24
8201,UFC 30: Battle on the Boardwalk,2001-02-23,Sean Sherk,Tiki Ghosn,win,SUB,2,4:47,0,12,16,134,146,4,5,0,,,,,,,0,1,7,10,16,0,0,0,,,,,,,1500.0,1523.2,1475.0,1451.8
8200,UFC 30: Battle on the Boardwalk,2001-02-23,Phil Baroni,Curtis Stout,win,U-DEC,2,5:00,0,39,54,210,230,2,2,0,,,,,,,0,2,3,41,42,0,0,0,,,,,,,1500.0,1520.0,1500.0,1480.0
8199,UFC 30: Battle on the Boardwalk,2001-02-23,Bobby Hoffman,Mark Robinson,nc,Overturned,1,3:27,1,20,23,64,67,0,0,0,,,,,,,0,0,1,1,2,0,0,0,,,,,,,1481.55,1481.55,1500.0,1500.0
8198,UFC 30: Battle on the Boardwalk,2001-02-23,Pedro Rizzo,Josh Barnett,win,KO/TKO,2,4:21,1,31,86,35,90,0,0,0,,,,,,,0,39,101,41,103,0,0,0,,,,,,,1572.41,1594.02,1525.0,1503.39
8195,UFC 30: Battle on the Boardwalk,2001-02-23,Jens Pulver,Caol Uno,win,U-DEC,5,5:00,0,50,131,103,185,0,0,0,,,,,,,0,50,101,56,107,3,25,0,,,,,,,1567.23,1583.41,1500.0,1483.82
8196,UFC 30: Battle on the Boardwalk,2001-02-23,Fabiano Iha,Phil Johns,win,SUB,1,1:40,0,3,6,3,6,1,2,1,,,,,,,0,2,3,6,7,0,1,0,,,,,,,1513.29,1537.33,1500.0,1475.96
8194,UFC 30: Battle on the Boardwalk,2001-02-23,Tito Ortiz,Evan Tanner,win,KO/TKO,1,0:32,0,7,7,7,7,1,1,0,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1570.47,1595.55,1571.53,1546.45
8197,UFC 30: Battle on the Boardwalk,2001-02-23,Elvis Sinosic,Jeremy Horn,win,SUB,1,2:52,0,2,5,21,24,0,0,2,,,,,,,0,4,10,28,37,0,0,0,,,,,,,1500.0,1531.3,1589.45,1558.15
8192,UFC 31: Locked and Loaded,2001-05-04,BJ Penn,Joey Gilbert,win,KO/TKO,1,4:57,0,22,32,76,86,2,2,0,,,,,,,0,3,7,11,15,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8191,UFC 31: Locked and Loaded,2001-05-04,Matt Lindland,Ricardo Almeida,win,DQ,3,4:21,0,22,49,118,153,5,5,0,,,,,,,0,9,18,16,25,0,1,0,,,,,,,1521.71,1540.46,1500.0,1481.25
8190,UFC 31: Locked and Loaded,2001-05-04,Semmy Schilt,Pete Williams,win,KO/TKO,2,1:28,2,15,26,22,34,0,0,0,,,,,,,0,6,9,14,18,1,4,0,,,,,,,1500.0,1526.83,1525.53,1498.7
8193,UFC 31: Locked and Loaded,2001-05-04,Tony DeSouza,Steve Berger,win,U-DEC,3,5:00,0,28,48,51,71,5,5,0,,,,,,,0,2,18,108,129,0,0,3,,,,,,,1500.0,1520.0,1500.0,1480.0
8188,UFC 31: Locked and Loaded,2001-05-04,Chuck Liddell,Kevin Randleman,win,KO/TKO,1,1:18,1,3,5,4,6,0,0,0,,,,,,,0,0,0,1,1,0,2,0,,,,,,,1524.43,1549.46,1524.85,1499.82
8187,UFC 31: Locked and Loaded,2001-05-04,Carlos Newton,Pat Miletich,win,SUB,3,2:50,0,14,52,53,96,4,6,1,,,,,,,0,28,76,50,100,0,0,0,,,,,,,1500.0,1531.26,1588.91,1557.65
8186,UFC 31: Locked and Loaded,2001-05-04,Randy Couture,Pedro Rizzo,win,U-DEC,5,5:00,0,69,118,147,197,3,15,0,,,,,,,1,42,108,76,144,0,0,0,,,,,,,1613.2,1632.1,1594.02,1575.12
8189,UFC 31: Locked and Loaded,2001-05-04,Shonie Carter,Matt Serra,win,KO/TKO,3,4:51,2,18,33,49,65,2,3,0,,,,,,,0,10,25,27,44,2,13,3,,,,,,,1538.85,1561.07,1500.0,1477.78
8178,UFC 32: Showdown in the Meadowlands,2001-06-29,Tito Ortiz,Elvis Sinosic,win,KO/TKO,1,3:32,0,35,59,58,82,1,1,0,,,,,,,0,3,8,12,18,0,0,0,,,,,,,1595.55,1615.98,1531.3,1510.87
8179,UFC 32: Showdown in the Meadowlands,2001-06-29,BJ Penn,Din Thomas,win,KO/TKO,1,2:42,1,6,8,11,13,0,1,0,,,,,,,0,1,5,25,29,1,1,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8180,UFC 32: Showdown in the Meadowlands,2001-06-29,Josh Barnett,Semmy Schilt,win,SUB,1,4:21,0,10,17,21,28,1,1,1,,,,,,,0,1,1,4,6,0,0,0,,,,,,,1503.39,1530.07,1526.83,1500.15
8181,UFC 32: Showdown in the Meadowlands,2001-06-29,Pat Miletich,Shonie Carter,win,KO/TKO,2,2:42,1,10,16,76,83,1,1,0,,,,,,,0,14,42,18,47,0,0,0,,,,,,,1557.65,1582.9,1561.07,1535.82
8182,UFC 32: Showdown in the Meadowlands,2001-06-29,Caol Uno,Fabiano Iha,win,KO/TKO,1,1:48,0,8,17,14,24,2,4,0,,,,,,,0,6,13,7,14,0,0,1,,,,,,,1483.82,1512.64,1537.33,1508.51
8183,UFC 32: Showdown in the Meadowlands,2001-06-29,Vladimir Matyushenko,Yuki Kondo,win,U-DEC,3,5:00,0,17,28,119,146,3,3,0,,,,,,,0,1,3,79,83,0,2,0,,,,,,,1500.0,1520.09,1501.58,1481.49
8184,UFC 32: Showdown in the Meadowlands,2001-06-29,Ricco Rodriguez,Andrei Arlovski,win,KO/TKO,3,1:23,0,30,50,64,84,2,8,1,,,,,,,0,11,26,18,33,0,1,0,,,,,,,1500.0,1526.8,1525.0,1498.2
8185,UFC 32: Showdown in the Meadowlands,2001-06-29,Tony DeSouza,Paul Rodriguez,win,SUB,1,1:05,0,1,3,1,3,0,0,2,,,,,,,0,2,2,2,2,0,1,0,,,,,,,1520.0,1543.56,1500.0,1476.44
8175,UFC 33: Victory in Vegas,2001-09-28,Jutaro Nakao,Tony DeSouza,win,KO/TKO,2,0:15,1,8,8,16,16,0,1,0,,,,,,,0,1,5,45,49,0,0,0,,,,,,,1500.0,1528.12,1543.56,1515.44
8177,UFC 33: Victory in Vegas,2001-09-28,Din Thomas,Fabiano Iha,win,U-DEC,3,5:00,0,42,69,98,128,1,1,0,,,,,,,0,19,45,46,78,2,7,2,,,,,,,1476.8,1498.62,1508.51,1486.69
8174,UFC 33: Victory in Vegas,2001-09-28,Dave Menne,Gil Castillo,win,U-DEC,5,5:00,0,70,125,180,241,1,1,4,,,,,,,0,9,25,110,126,7,19,0,,,,,,,1518.67,1537.6,1500.0,1481.07
8176,UFC 33: Victory in Vegas,2001-09-28,Ricardo Almeida,Eugene Jackson,win,SUB,1,4:06,0,4,4,16,17,1,1,1,,,,,,,0,1,4,18,23,2,2,2,,,,,,,1481.25,1507.37,1496.76,1470.64
8172,UFC 33: Victory in Vegas,2001-09-28,Chuck Liddell,Murilo Bustamante,win,U-DEC,3,5:00,1,27,78,27,78,0,0,0,,,,,,,0,15,30,15,30,2,20,0,,,,,,,1549.46,1567.96,1523.37,1504.87
8171,UFC 33: Victory in Vegas,2001-09-28,Jens Pulver,Dennis Hallman,win,U-DEC,5,5:00,0,27,60,100,136,0,0,1,,,,,,,0,15,48,56,91,2,12,3,,,,,,,1583.41,1600.25,1528.03,1511.19
8170,UFC 33: Victory in Vegas,2001-09-28,Tito Ortiz,Vladimir Matyushenko,win,U-DEC,5,5:00,0,64,84,248,269,5,9,0,,,,,,,0,19,49,103,138,1,6,0,,,,,,,1615.98,1630.6,1520.09,1505.47
8173,UFC 33: Victory in Vegas,2001-09-28,Matt Serra,Yves Edwards,win,M-DEC,3,5:00,0,9,17,20,31,3,12,3,,,,,,,0,9,14,27,33,0,0,0,,,,,,,1477.78,1499.06,1500.0,1478.72
8169,UFC 34: High Voltage,2001-11-02,Frank Mir,Roberto Traven,win,SUB,1,1:05,0,3,7,6,11,0,0,1,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8167,UFC 34: High Voltage,2001-11-02,Evan Tanner,Homer Moore,win,SUB,2,0:55,0,4,4,6,7,0,0,4,,,,,,,0,4,8,12,16,2,3,0,,,,,,,1546.45,1568.13,1500.0,1478.32
8168,UFC 34: High Voltage,2001-11-02,Matt Lindland,Phil Baroni,win,M-DEC,3,5:00,0,71,94,215,242,4,9,0,,,,,,,1,32,54,80,103,0,1,2,,,,,,,1540.46,1559.28,1520.0,1501.18
8166,UFC 34: High Voltage,2001-11-02,Josh Barnett,Bobby Hoffman,win,KO/TKO,2,4:25,0,17,20,83,88,2,2,1,,,,,,,0,6,14,21,31,1,2,1,,,,,,,1530.07,1551.6,1481.55,1460.02
8162,UFC 34: High Voltage,2001-11-02,Randy Couture,Pedro Rizzo,win,KO/TKO,3,3:22,0,41,52,98,111,3,5,0,,,,,,,0,13,34,20,42,1,1,0,,,,,,,1632.1,1653.04,1575.12,1554.18
8164,UFC 34: High Voltage,2001-11-02,Matt Hughes,Carlos Newton,win,KO/TKO,2,1:27,0,8,14,14,20,4,4,1,,,,,,,0,2,7,18,23,0,0,1,,,,,,,1514.3,1540.52,1531.26,1505.04
8163,UFC 34: High Voltage,2001-11-02,Ricco Rodriguez,Pete Williams,win,KO/TKO,2,4:02,0,26,43,86,107,5,6,1,,,,,,,0,4,6,10,13,0,0,1,,,,,,,1526.8,1549.78,1498.7,1475.72
8165,UFC 34: High Voltage,2001-11-02,BJ Penn,Caol Uno,win,KO/TKO,1,0:11,1,5,6,5,6,1,1,0,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1548.2,1570.65,1512.64,1490.19
8146,UFC 35: Throwdown,2002-01-11,Jens Pulver,BJ Penn,win,M-DEC,5,5:00,0,38,98,122,186,1,1,0,,,,,,,0,49,93,161,210,7,10,2,,,,,,,1600.25,1618.55,1570.65,1552.35
8147,UFC 35: Throwdown,2002-01-11,Ricco Rodriguez,Jeff Monson,win,KO/TKO,3,3:00,0,42,65,100,126,3,4,1,,,,,,,0,7,20,45,60,2,6,0,,,,,,,1549.78,1571.06,1497.64,1476.36
8148,UFC 35: Throwdown,2002-01-11,Murilo Bustamante,Dave Menne,win,KO/TKO,2,0:44,1,9,12,14,17,2,7,0,,,,,,,0,14,33,23,42,0,0,0,,,,,,,1504.87,1532.22,1537.6,1510.25
8149,UFC 35: Throwdown,2002-01-11,Chuck Liddell,Amar Suloev,win,U-DEC,3,5:00,0,46,144,46,144,0,0,0,,,,,,,0,26,69,26,69,0,0,0,,,,,,,1567.96,1584.1,1500.0,1483.86
8150,UFC 35: Throwdown,2002-01-11,Andrei Semenov,Ricardo Almeida,win,KO/TKO,2,2:01,1,5,29,35,59,0,0,0,,,,,,,0,12,35,12,35,1,4,5,,,,,,,1500.0,1525.53,1507.37,1481.84
8151,UFC 35: Throwdown,2002-01-11,Kevin Randleman,Renato Sobral,win,U-DEC,3,5:00,0,18,39,72,100,1,1,0,,,,,,,0,2,3,24,26,0,0,5,,,,,,,1499.82,1521.13,1522.6,1501.29
8152,UFC 35: Throwdown,2002-01-11,Gil Castillo,Chris Brennan,win,U-DEC,3,5:00,0,17,33,120,150,3,3,0,,,,,,,0,8,23,97,115,0,2,1,,,,,,,1481.07,1502.16,1500.0,1478.91
8153,UFC 35: Throwdown,2002-01-11,Eugene Jackson,Keith Rockel,win,SUB,2,1:14,0,1,3,44,47,0,1,1,,,,,,,0,6,10,21,25,2,2,2,,,,,,,1470.64,1497.75,1500.0,1472.89
8161,UFC 36: Worlds Collide,2002-03-22,Sean Sherk,Jutaro Nakao,win,U-DEC,3,5:00,0,21,30,227,241,7,14,0,,,,,,,0,4,20,8,24,0,0,0,,,,,,,1523.2,1543.48,1528.12,1507.84
8160,UFC 36: Worlds Collide,2002-03-22,Matt Serra,Kelly Dullanty,win,SUB,1,2:58,0,2,8,14,20,1,3,3,,,,,,,0,0,1,17,21,0,0,0,,,,,,,1499.06,1524.13,1500.0,1474.93
8159,UFC 36: Worlds Collide,2002-03-22,Frank Mir,Pete Williams,win,SUB,1,0:46,0,4,6,4,6,0,0,1,,,,,,,0,0,1,0,1,1,1,0,,,,,,,1525.0,1546.48,1475.72,1454.24
8158,UFC 36: Worlds Collide,2002-03-22,Evan Tanner,Elvis Sinosic,win,KO/TKO,1,2:06,0,7,13,12,18,0,0,0,,,,,,,0,4,8,7,11,0,0,0,,,,,,,1568.13,1589.05,1510.87,1489.95
8157,UFC 36: Worlds Collide,2002-03-22,Matt Lindland,Pat Miletich,win,KO/TKO,1,3:09,0,20,40,62,85,1,1,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1559.28,1585.98,1582.9,1556.2
8155,UFC 36: Worlds Collide,2002-03-22,Pedro Rizzo,Andrei Arlovski,win,KO/TKO,3,1:45,1,27,80,27,80,0,0,0,,,,,,,0,38,95,38,95,0,0,0,,,,,,,1554.18,1575.19,1498.2,1477.19
8154,UFC 36: Worlds Collide,2002-03-22,Josh Barnett,Randy Couture,win,KO/TKO,2,4:35,0,44,75,53,85,0,0,1,,,,,,,0,18,21,33,37,1,3,0,,,,,,,1551.6,1583.7,1653.04,1620.94
8156,UFC 36: Worlds Collide,2002-03-22,Matt Hughes,Hayato Sakurai,win,KO/TKO,4,3:01,0,36,58,112,137,9,11,0,,,,,,,1,5,12,14,22,0,0,0,,,,,,,1540.52,1562.62,1500.0,1477.9
8138,UFC 37: High Impact,2002-05-10,Murilo Bustamante,Matt Lindland,win,SUB,3,1:33,1,17,40,39,62,2,2,2,,,,,,,0,35,66,82,113,0,3,1,,,,,,,1532.22,1561.06,1585.98,1557.14
8139,UFC 37: High Impact,2002-05-10,Ricco Rodriguez,Tsuyoshi Kohsaka,win,KO/TKO,2,3:25,0,19,33,58,77,3,5,1,,,,,,,0,6,11,27,33,1,1,0,,,,,,,1571.06,1589.64,1479.84,1461.26
8140,UFC 37: High Impact,2002-05-10,BJ Penn,Paul Creighton,win,KO/TKO,2,3:23,0,39,56,91,108,0,0,0,,,,,,,0,6,8,8,10,3,8,0,,,,,,,1552.35,1573.61,1500.0,1478.74
